Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Glen Elendra Liege,WOC,Wilds of Eldraine Commander,138,normal,rare,1,85863,fe9adc6f-84d6-4c9d-bf4d-1c1323a4fe32,0.28,false,false,near_mint,en,EUR
Faerie Formation,WOC,Wilds of Eldraine Commander,91,normal,rare,1,85595,9899691d-384b-4853-bc85-b725e854de40,0.17,false,false,near_mint,en,EUR
Shadow Puppeteers,WOC,Wilds of Eldraine Commander,12,normal,rare,1,85318,2ad71a49-8a93-462f-a2c3-9362b33481fa,0.24,false,false,near_mint,en,EUR
Faerie Bladecrafter,WOC,Wilds of Eldraine Commander,14,normal,rare,1,85871,fffdf7f3-a230-417a-883a-069aabcbcca7,0.33,false,false,near_mint,en,EUR
Choked Estuary,LCC,The Lost Caverns of Ixalan Commander,322,normal,rare,1,88327,1fee96d0-f470-4ddd-a9ac-9dc724f801b0,0.23,false,false,near_mint,en,EUR
Dig Through Time,WOC,Wilds of Eldraine Commander,88,normal,rare,1,85437,60563553-95ed-4e93-a5d3-b7bb4c77c1ee,0.26,false,false,near_mint,en,EUR
Nightmare Unmaking,WOC,Wilds of Eldraine Commander,114,normal,rare,1,85351,3b7762aa-2c2a-469c-b8e3-128e9b7abf2c,0.18,false,false,near_mint,en,EUR
"Alela, Cunning Conqueror",WOC,Wilds of Eldraine Commander,3,normal,mythic,1,85510,79ba5c35-6e5c-406a-b95f-844d5ec296ab,0.51,false,false,near_mint,en,EUR
Puppeteer Clique,WOC,Wilds of Eldraine Commander,115,normal,rare,1,85715,c69c4c50-728d-4dc0-bd0c-282e178d0efa,0.19,false,false,near_mint,en,EUR
Temple of Deceit,WOC,Wilds of Eldraine Commander,170,normal,rare,1,85787,e4b96103-6fa4-4802-bc04-149043fb6f2e,0.25,false,false,near_mint,en,EUR
Archmage of Echoes,WOC,Wilds of Eldraine Commander,9,normal,rare,1,85718,c8a40d37-6bd7-4476-9968-36b1988f36e2,1.01,false,false,near_mint,en,EUR
Sower of Temptation,WOC,Wilds of Eldraine Commander,111,normal,rare,1,85723,ca5f507e-0d87-4505-bb81-6bfe634da672,0.51,false,false,near_mint,en,EUR
Malleable Impostor,WOC,Wilds of Eldraine Commander,10,normal,rare,1,85649,ad0fc934-f49d-4607-a52b-aea5c1d5d342,0.94,false,false,near_mint,en,EUR
Midnight Clock,WOC,Wilds of Eldraine Commander,99,normal,rare,1,85322,2d38072e-ae06-40f6-b2d1-658eb855769b,0.24,false,false,near_mint,en,EUR
Blightwing Bandit,WOC,Wilds of Eldraine Commander,13,normal,rare,1,85684,b91c8318-85a0-4c2e-9cef-cc00429218b1,0.47,false,false,near_mint,en,EUR
Sunken Hollow,LCC,The Lost Caverns of Ixalan Commander,355,normal,rare,1,88451,4622cb98-5a82-4fbf-9a81-d18c56dfea50,0.26,false,false,near_mint,en,EUR
Scion of Oona,WOC,Wilds of Eldraine Commander,109,normal,rare,1,85577,937c75ac-b7cf-4af5-a7b7-9e90f43fa1a5,1.38,false,false,near_mint,en,EUR
"Nymris, Oona's Trickster",WOC,Wilds of Eldraine Commander,141,normal,rare,1,85340,319fb987-2bf2-4d94-81d1-c601edae3f28,0.12,false,false,near_mint,en,EUR
Tegwyll's Scouring,WOC,Wilds of Eldraine Commander,16,normal,rare,1,85555,8c50b2f9-036d-424c-9661-5cb56b8cddfd,0.5,false,false,near_mint,en,EUR
Darkwater Catacombs,WOC,Wilds of Eldraine Commander,157,normal,rare,1,85426,5ca29efc-160c-49cc-b229-187f43eb60f6,0.22,false,false,near_mint,en,EUR
Misleading Signpost,WOC,Wilds of Eldraine Commander,11,normal,rare,1,85704,c15dfe35-c570-4aaf-b82d-270c15464fe2,4.24,false,false,near_mint,en,EUR
Perplexing Test,WOC,Wilds of Eldraine Commander,102,normal,rare,1,85572,91aa26d9-7656-4ce1-97a2-94981855e088,0.3,false,false,near_mint,en,EUR
Hullbreaker Horror,WOC,Wilds of Eldraine Commander,95,normal,rare,1,85247,0b743cf8-2d90-4fcf-94ad-8d9512dddd9e,2.17,false,false,near_mint,en,EUR
Reflections of Littjara,LCC,The Lost Caverns of Ixalan Commander,168,normal,rare,1,88937,d7689217-6124-4b2c-ab8b-7067de7f6e22,0.78,false,false,near_mint,en,EUR
"Tegwyll, Duke of Splendor",WOC,Wilds of Eldraine Commander,1,normal,mythic,1,85230,03fab911-7bd4-45fa-ba07-cd0e51b0cd95,0.54,false,false,near_mint,en,EUR
Blazing Archon,RVR,Ravnica Remastered,302,normal,rare,1,89895,c6c387a0-2abd-42bf-bfc5-b12c3bba998d,0.19,false,false,near_mint,en,EUR
"Niv-Mizzet, Parun",RVR,Ravnica Remastered,376,foil,rare,1,89924,d71e0e3c-2d23-4c1a-a6b5-a6bd2e8267fa,0.8,false,false,near_mint,en,EUR
Sword of the Paruns,RVR,Ravnica Remastered,270,normal,rare,1,89644,3e0fd1d6-c57e-47c7-a87f-0487cf5b2786,0.73,false,false,near_mint,en,EUR
Seal of the Guildpact,RVR,Ravnica Remastered,266,normal,rare,1,89609,2707d84f-5ab1-46c6-8932-ec51cae14111,0.2,false,false,near_mint,en,EUR
Stomping Ground,RVR,Ravnica Remastered,289,normal,rare,1,89781,872301b2-b6e7-4972-a479-66a7e304c1d3,9.59,false,false,near_mint,en,EUR
Breeding Pool,RVR,Ravnica Remastered,275,normal,rare,1,89817,9b35c030-029d-4286-ab79-0165c8688c6c,12.61,false,false,near_mint,en,EUR
Assure // Assemble,RVR,Ravnica Remastered,248,normal,rare,1,89691,57bf73d8-635a-4249-a658-d60722cda823,0.22,false,false,near_mint,en,EUR
Sacred Foundry,RVR,Ravnica Remastered,285,normal,rare,1,89764,8076a8c3-7c6c-4636-b5d8-9b09ee95f92c,12.09,false,false,near_mint,en,EUR
Revival // Revenge,RVR,Ravnica Remastered,241,normal,rare,1,89953,e33b265d-1956-48d0-91d5-036f06dd816a,0.14,false,false,near_mint,en,EUR
"Tajic, Legion's Edge",RVR,Ravnica Remastered,231,normal,rare,1,89655,45c4c3b3-be18-4d74-99d8-f137498673d7,0.19,false,false,near_mint,en,EUR
Tidespout Tyrant,RVR,Ravnica Remastered,422,normal,rare,1,89674,4e157fac-9af1-42e7-83bc-6304c7f90fa4,,false,false,near_mint,en,EUR
"Ilharg, the Raze-Boar",RVR,Ravnica Remastered,113,normal,mythic,1,89642,3d397fc3-fd4e-45ad-ad40-0f8a585c15fd,3.65,false,false,near_mint,en,EUR
Repudiate // Replicate,RVR,Ravnica Remastered,249,normal,rare,1,89695,595332bf-6d3d-4240-974c-f87832954068,0.18,false,false,near_mint,en,EUR
Mizzix's Mastery,RVR,Ravnica Remastered,339,normal,rare,1,89613,29cc486f-7800-481f-a2f1-ae3302fcaa55,3.58,false,false,near_mint,en,EUR
Crypt Ghast,RVR,Ravnica Remastered,423,normal,rare,1,89893,c5798e7d-a0e2-4a5e-a796-1b408c81091a,,false,false,near_mint,en,EUR
Expansion // Explosion,RVR,Ravnica Remastered,243,normal,rare,1,89879,be082a49-1a90-48fd-ba61-c26c90f1f64e,0.39,false,false,near_mint,en,EUR
Warrant // Warden,RVR,Ravnica Remastered,240,normal,rare,1,89759,7e565adc-32ec-4ba8-9220-1239c373f84f,0.12,false,false,near_mint,en,EUR
"Kaya, Orzhov Usurper",RVR,Ravnica Remastered,194,normal,rare,1,89624,307efe3d-291c-4c9f-8ce6-4bd2ba1452ad,0.37,false,false,near_mint,en,EUR
Overgrown Tomb,RVR,Ravnica Remastered,283,normal,rare,1,89666,4a297ec1-0a7c-4f67-936b-d9227767e989,10.18,false,false,near_mint,en,EUR
Thrash // Threat,RVR,Ravnica Remastered,246,normal,rare,1,89809,9715dce0-dcb5-4614-8404-97f72f06342e,0.17,false,false,near_mint,en,EUR
"Teysa, Orzhov Scion",RVR,Ravnica Remastered,233,normal,rare,1,89866,b8ca900d-767d-4461-aba3-107dd17d8326,1.3,false,false,near_mint,en,EUR
Blood Crypt,RVR,Ravnica Remastered,273,foil,rare,1,89543,0994aef4-b341-45f4-8881-523565a5956e,12.46,false,false,near_mint,en,EUR
"Lavinia, Azorius Renegade",RVR,Ravnica Remastered,195,normal,rare,1,89583,197bf3f4-c0df-4082-97a1-902ceabbdd3f,0.61,false,false,near_mint,en,EUR
"Liliana, Dreadhorde General",RVR,Ravnica Remastered,80,normal,mythic,1,89669,4b3c833d-b03e-4aee-8f62-1828081511ff,10.53,false,false,near_mint,en,EUR
Infernal Tutor,RVR,Ravnica Remastered,78,foil,rare,1,89670,4b868126-f5f4-4541-8f02-9ac0f196d18c,2.15,false,false,near_mint,en,EUR
Quasiduplicate,RVR,Ravnica Remastered,55,normal,rare,1,89978,f0b75745-08a8-432c-9175-d39a92406b3d,0.14,false,false,near_mint,en,EUR
Utvara Hellkite,RVR,Ravnica Remastered,431,normal,mythic,1,89530,05145c58-8317-4629-8573-9dff02e62c94,,false,false,near_mint,en,EUR
Dark Confidant,RVR,Ravnica Remastered,71,normal,mythic,1,89682,537ba5f0-2931-46e6-bb32-d947a3588d20,10.41,false,false,near_mint,en,EUR
Midnight Reaper,RVR,Ravnica Remastered,86,normal,rare,1,89705,5cf16f33-21d8-4763-9c94-54df22905486,0.19,false,false,near_mint,en,EUR
Bruvac the Grandiloquent,RVR,Ravnica Remastered,309,normal,mythic,1,89973,ee38f0a0-efc2-4939-8e66-79c82d23ae7e,20.12,false,false,near_mint,en,EUR
Borborygmos Enraged,RVR,Ravnica Remastered,167,normal,rare,1,89528,02df18c5-07b9-4e85-9c4b-58b63fa59437,0.17,false,false,near_mint,en,EUR
Steam Vents,RVR,Ravnica Remastered,288,normal,rare,1,89727,66d618f4-443c-4a6c-8cbd-5d4ea96b2cd4,10.31,false,false,near_mint,en,EUR
Bottled Cloister,RVR,Ravnica Remastered,252,normal,rare,1,89650,432254fb-1024-4d22-8396-10e6fff8b4d8,0.3,false,false,near_mint,en,EUR
"Fblthp, the Lost",RVR,Ravnica Remastered,420,normal,rare,1,89696,597a8a8f-84ff-4041-9c99-938454a47951,,false,false,near_mint,en,EUR
Assemble the Legion,RVR,Ravnica Remastered,163,normal,rare,1,89562,10ce686a-eecd-4b32-a882-9a6ca3274ae6,0.2,false,false,near_mint,en,EUR
Legion Warboss,RVR,Ravnica Remastered,116,normal,rare,1,89608,26ca4014-11fb-4c62-a7c6-ab2880393531,0.33,false,false,near_mint,en,EUR
Pariah's Shield,RVR,Ravnica Remastered,264,normal,rare,1,89926,d794e94e-5ba4-4caa-bd3d-737301056da1,0.4,false,false,near_mint,en,EUR
Simic Guildmage,RVR,Ravnica Remastered,223,normal,uncommon,1,89740,6f0656a7-ec7c-4fc2-983b-efd902752690,0.11,false,false,near_mint,en,EUR
Plaguecrafter,RVR,Ravnica Remastered,89,normal,uncommon,1,89810,97505837-e0e2-4f7b-8581-01942e886bb8,0.12,false,false,near_mint,en,EUR
Boros Signet,RVR,Ravnica Remastered,251,normal,uncommon,1,89802,92ca29b4-4b84-4aeb-8724-fc2f058b02c9,0.15,false,false,near_mint,en,EUR
Quicken,RVR,Ravnica Remastered,57,normal,uncommon,1,89730,67751745-61c9-488f-b5b3-310c0bafdda7,0.17,false,false,near_mint,en,EUR
Rakdos Pit Dragon,RVR,Ravnica Remastered,120,normal,uncommon,1,89735,6afb2e91-a864-4f77-9da5-2bae3f66a8a6,0.05,false,false,near_mint,en,EUR
Moldervine Cloak,RVR,Ravnica Remastered,150,normal,uncommon,1,89597,2250c307-f9b3-4e4e-9e34-84ede712ec99,0.02,false,false,near_mint,en,EUR
To Arms!,RVR,Ravnica Remastered,30,normal,uncommon,2,89937,ddc5e5fb-d1e2-4384-b630-ae8cb143d558,0.19,false,false,near_mint,en,EUR
Cerulean Sphinx,RVR,Ravnica Remastered,36,normal,uncommon,2,89673,4ccc3647-4cbc-4fec-91f5-5bc064530174,0.1,false,false,near_mint,en,EUR
Devouring Light,RVR,Ravnica Remastered,15,normal,uncommon,1,89845,a81a828b-e17e-4789-b73e-1f44a7f03e9f,0.13,false,false,near_mint,en,EUR
Rhythm of the Wild,RVR,Ravnica Remastered,217,normal,uncommon,1,89883,c2a6453e-a373-44ec-807a-15c0c8b1af57,1.57,false,false,near_mint,en,EUR
Utopia Sprawl,RVR,Ravnica Remastered,159,normal,uncommon,1,89706,5ea568df-04a1-4012-98ec-ba75e189e0ca,0.43,false,false,near_mint,en,EUR
Debt to the Deathless,RVR,Ravnica Remastered,176,normal,uncommon,2,89836,a42f8d69-dff4-4c35-a5fc-527ea5f1d21b,0.18,false,false,near_mint,en,EUR
Orzhov Enforcer,RVR,Ravnica Remastered,87,normal,uncommon,1,89860,aff4247a-c4b0-4a1a-a9b1-c948db21ec10,0.13,false,false,near_mint,en,EUR
Junktroller,RVR,Ravnica Remastered,262,normal,uncommon,1,89571,14dcae36-a1a7-4fe2-a1ef-974ca1558a7f,0.0,false,false,near_mint,en,EUR
Orzhov Guildmage,RVR,Ravnica Remastered,208,normal,uncommon,1,89564,10f60c15-923f-4d97-b20b-ad5c05df92b4,0.08,false,false,near_mint,en,EUR
Muddle the Mixture,RVR,Ravnica Remastered,50,normal,uncommon,2,89961,e69d760c-48fb-4e7f-8611-547b0c22928c,1.19,false,false,near_mint,en,EUR
Golgari Thug,RVR,Ravnica Remastered,76,normal,uncommon,1,89734,6a8c5d3b-71b4-4e99-82e9-dfc0b98698b0,0.32,false,false,near_mint,en,EUR
Dimir Signet,RVR,Ravnica Remastered,256,normal,uncommon,1,89782,8751f7f1-e007-4272-9095-c893f515dfce,0.23,false,false,near_mint,en,EUR
Guttersnipe,RVR,Ravnica Remastered,110,normal,uncommon,1,89662,48eeb13e-26f8-4fc7-8850-d38790317ea4,0.16,false,false,near_mint,en,EUR
Sunhome Stalwart,RVR,Ravnica Remastered,28,normal,uncommon,1,89547,0b233077-d1ec-4791-b6d7-f080be773205,0.11,false,false,near_mint,en,EUR
Gruul Guildmage,RVR,Ravnica Remastered,189,normal,uncommon,1,89767,80c29287-d32e-4f7d-8602-240921314804,0.04,false,false,near_mint,en,EUR
Simic Signet,RVR,Ravnica Remastered,269,normal,uncommon,1,89744,71144128-762d-4f6a-aa50-9ad088192a82,0.16,false,false,near_mint,en,EUR
Experiment One,RVR,Ravnica Remastered,137,normal,uncommon,1,89639,3b551403-47dd-4c2b-95c8-0e2e674d6fcf,0.09,false,false,near_mint,en,EUR
Light Up the Stage,RVR,Ravnica Remastered,117,normal,uncommon,1,89898,c8ccd3d9-e824-4174-b2f8-206742dc343a,0.15,false,false,near_mint,en,EUR
Overwhelm,RVR,Ravnica Remastered,152,normal,uncommon,1,89582,19384be7-d746-4927-adb4-ad521e8a8dd5,0.1,false,false,near_mint,en,EUR
Ultimate Price,RVR,Ravnica Remastered,95,normal,uncommon,1,89606,253c6342-fec3-459c-8376-8ccf8aea2905,0.25,false,false,near_mint,en,EUR
Rakdos Signet,RVR,Ravnica Remastered,265,normal,uncommon,1,89604,2501bd89-13fa-470a-9419-6b1a53ab63a0,0.31,false,false,near_mint,en,EUR
Selesnya Guildmage,RVR,Ravnica Remastered,221,normal,uncommon,1,89783,87ca163e-fedd-4dd7-bfbe-2273835579da,0.03,false,false,near_mint,en,EUR
Dreadmalkin,RVR,Ravnica Remastered,75,normal,uncommon,1,89821,9dc48d40-630b-4699-9cc9-5035313f538b,0.04,false,false,near_mint,en,EUR
Gruul Signet,RVR,Ravnica Remastered,259,normal,uncommon,2,89964,e8dd88fc-10b6-44f4-8770-f17172e0589e,0.13,false,false,near_mint,en,EUR
Selesnya Evangel,RVR,Ravnica Remastered,220,normal,uncommon,2,89620,2d929bda-150c-484a-910e-eee19297c77e,0.1,false,false,near_mint,en,EUR
Nightveil Predator,RVR,Ravnica Remastered,206,normal,uncommon,1,89747,72efc1ee-3583-4814-beaa-bbee709275e6,0.1,false,false,near_mint,en,EUR
Frilled Mystic,RVR,Ravnica Remastered,183,normal,uncommon,2,89702,5bf655ce-c841-42b2-9578-56ab401bf4de,0.13,false,false,near_mint,en,EUR
Sharktocrab,RVR,Ravnica Remastered,222,normal,uncommon,2,89969,ec7933b5-15de-4ed7-af0c-626f81726338,0.02,false,false,near_mint,en,EUR
Izzet Charm,RVR,Ravnica Remastered,190,normal,uncommon,4,89572,15af0592-a1cb-4b1e-b051-dde978939706,0.11,false,false,near_mint,en,EUR
Mausoleum Turnkey,RVR,Ravnica Remastered,84,normal,uncommon,1,89778,8626bd4d-cd22-4c86-a5e6-54482f68dd88,0.02,false,false,near_mint,en,EUR
Skullcrack,RVR,Ravnica Remastered,125,normal,uncommon,1,89760,7f399983-d70a-4cf3-b76e-bb0c472e7c69,0.98,false,false,near_mint,en,EUR
Boros Guildmage,RVR,Ravnica Remastered,168,normal,uncommon,2,89651,4355130c-bfaa-4799-9d70-dbfd32e39f7e,0.11,false,false,near_mint,en,EUR
Selesnya Signet,RVR,Ravnica Remastered,267,normal,uncommon,1,89900,cab82668-975a-47f1-943a-7c4c27feacb4,0.15,false,false,near_mint,en,EUR
Angelic Exaltation,RVR,Ravnica Remastered,2,normal,uncommon,1,89945,e03dac86-63a0-4957-95bb-1b228003bc13,0.14,false,false,near_mint,en,EUR
Conclave Cavalier,RVR,Ravnica Remastered,173,normal,uncommon,1,89538,084d80d4-c675-4f2a-97ce-ec0b401ecadf,0.06,false,false,near_mint,en,EUR
Sky Hussar,RVR,Ravnica Remastered,224,normal,uncommon,2,89904,cccfd565-99db-4c24-a16d-665b0823a159,0.12,false,false,near_mint,en,EUR
Stalking Vengeance,RVR,Ravnica Remastered,126,normal,uncommon,2,89599,22ab5c53-932e-465d-84b7-2c8263c835e9,0.1,false,false,near_mint,en,EUR
Eyes Everywhere,RVR,Ravnica Remastered,43,normal,uncommon,1,89909,cf5aa4a2-f5fb-4771-9dd8-f41d8c65e687,0.04,false,false,near_mint,en,EUR
Gate Colossus,RVR,Ravnica Remastered,257,normal,uncommon,1,89850,abcab748-bc0a-4c57-942b-47526016c363,0.1,false,false,near_mint,en,EUR
Azorius Signet,RVR,Ravnica Remastered,250,normal,uncommon,1,89720,63e1d70c-7b19-4679-9ddc-33496e26c539,0.16,false,false,near_mint,en,EUR
Izzet Guildmage,RVR,Ravnica Remastered,191,normal,uncommon,2,89678,5058ac2d-7b16-4b1c-acdd-e328bc5adc1a,0.15,false,false,near_mint,en,EUR
Azorius Justiciar,RVR,Ravnica Remastered,6,normal,uncommon,1,89976,f029e69e-3c74-42b9-b634-1263f25481b4,0.13,false,false,near_mint,en,EUR
Voyager Staff,RVR,Ravnica Remastered,271,normal,uncommon,2,89793,8b9533a8-6ee3-493c-b211-5a1bc2b31ec8,0.22,false,false,near_mint,en,EUR
Farseek,RVR,Ravnica Remastered,138,normal,uncommon,2,89761,7fac6154-fb85-45e5-8c9f-f02d0f1be24e,0.54,false,false,near_mint,en,EUR
Dimir Guildmage,RVR,Ravnica Remastered,178,normal,uncommon,1,89876,bc1d846e-2eaf-40b2-bc57-36d2feb9e9ab,0.14,false,false,near_mint,en,EUR
Golgari Findbroker,RVR,Ravnica Remastered,187,normal,uncommon,2,89967,eb6104f6-127f-4ab8-94bb-d98783ecb377,0.19,false,false,near_mint,en,EUR
Aetherplasm,RVR,Ravnica Remastered,34,normal,uncommon,2,89536,07d71f03-de9c-4a85-be22-e4eb4d98a343,0.09,false,false,near_mint,en,EUR
Moroii,RVR,Ravnica Remastered,202,normal,uncommon,2,89646,3f01c66d-042a-497c-bc86-cad414fa4d60,0.1,false,false,near_mint,en,EUR
Wasteland Viper,RVR,Ravnica Remastered,160,normal,uncommon,1,89656,45f20aa9-a498-45f5-8fa5-c40bf5249414,0.16,false,false,near_mint,en,EUR
Loaming Shaman,RVR,Ravnica Remastered,149,normal,uncommon,1,89985,f5226787-e2c0-4ce2-903c-6c0797420f99,0.1,false,false,near_mint,en,EUR
Remand,RVR,Ravnica Remastered,59,normal,uncommon,2,89838,a5048047-abff-4a1f-8d72-6b758a03542c,1.02,false,false,near_mint,en,EUR
Stab Wound,RVR,Ravnica Remastered,93,normal,uncommon,3,89901,cbe656e7-ae71-45c2-a263-588b73f70d73,0.21,false,false,near_mint,en,EUR
Golgari Signet,RVR,Ravnica Remastered,258,normal,uncommon,2,89922,d5019b3b-95db-4d49-810a-baad102ad349,0.17,false,false,near_mint,en,EUR
Crackling Drake,RVR,Ravnica Remastered,174,normal,uncommon,3,89748,73957e3b-504d-4ac7-a69c-0b81cb9af402,0.12,false,false,near_mint,en,EUR
Putrefy,RVR,Ravnica Remastered,212,normal,uncommon,2,89565,12277fd6-d010-4f8e-8c58-146a14c9e5b6,0.14,false,false,near_mint,en,EUR
Silent Dart,RVR,Ravnica Remastered,268,normal,uncommon,2,89986,f59521a1-07c4-47a6-8b2f-8a2d8338a58c,0.04,false,false,near_mint,en,EUR
Lightning Helix,RVR,Ravnica Remastered,197,normal,uncommon,1,89966,e99aead9-caa8-40ff-b8bd-2885004a2fd1,0.19,false,false,near_mint,en,EUR
Sphinx of New Prahv,RVR,Ravnica Remastered,227,normal,uncommon,2,89798,8e858971-4084-47cc-8b13-a933891456b6,0.13,false,false,near_mint,en,EUR
Condemn,RVR,Ravnica Remastered,14,normal,uncommon,2,89549,0c93201b-7664-4bfd-a462-f1c684ebedf6,0.13,false,false,near_mint,en,EUR
Rakdos Guildmage,RVR,Ravnica Remastered,214,normal,uncommon,1,89996,fb3271d0-4788-4ecc-abf7-95a1e8106d0c,0.2,false,false,near_mint,en,EUR
Truefire Captain,RVR,Ravnica Remastered,235,normal,uncommon,1,89972,eddcf0fd-bcbb-4ce9-ab94-9d4b81c0222d,0.17,false,false,near_mint,en,EUR
Rakdos Firewheeler,RVR,Ravnica Remastered,213,normal,uncommon,2,89889,c413daa1-5996-488a-ad97-0964336618e3,0.17,false,false,near_mint,en,EUR
Cartel Aristocrat,RVR,Ravnica Remastered,170,normal,uncommon,2,89951,e2dec477-5764-4c0c-bb10-42d64ad2103e,0.11,false,false,near_mint,en,EUR
Wurmweaver Coil,RVR,Ravnica Remastered,161,normal,uncommon,2,89634,37a71160-aa29-4662-8d7b-590771b42635,0.16,false,false,near_mint,en,EUR
Civic Saber,RVR,Ravnica Remastered,254,normal,uncommon,3,89917,d222eb30-9ebc-4197-bbe4-678512d960d1,0.19,false,false,near_mint,en,EUR
Pteramander,RVR,Ravnica Remastered,54,normal,uncommon,2,89833,a3597a7e-c12d-4ea5-82bf-c6b9221b3ced,0.11,false,false,near_mint,en,EUR
Sunder Shaman,RVR,Ravnica Remastered,230,normal,uncommon,2,89701,5baeb29b-5462-4692-ba26-844d2952f77f,0.16,false,false,near_mint,en,EUR
Nightveil Sprite,RVR,Ravnica Remastered,52,normal,uncommon,2,89637,3a2b44e5-196e-4c86-80ac-da571c97bf38,0.19,false,false,near_mint,en,EUR
Orzhov Signet,RVR,Ravnica Remastered,263,normal,uncommon,3,89960,e5dfdfe0-f59c-4142-8fef-c02eb5e81378,0.15,false,false,near_mint,en,EUR
Fungal Rebirth,RVR,Ravnica Remastered,142,normal,uncommon,2,89694,59341f6a-a8d4-49c3-b6ad-b6ed14ec66ee,0.15,false,false,near_mint,en,EUR
Vindictive Vampire,RVR,Ravnica Remastered,97,normal,uncommon,2,89645,3e1474c6-5963-4369-9d43-a978936d9b68,0.21,false,false,near_mint,en,EUR
Siege of Towers,RVR,Ravnica Remastered,123,normal,uncommon,2,89566,13bf0a97-2dcf-4d18-bb3f-92d0406c7b4b,,false,false,near_mint,en,EUR
Azorius Guildgate,RVR,Ravnica Remastered,272,normal,common,3,89622,2e1138d3-f0e1-4fb3-b5c3-1c89cd000aab,0.11,false,false,near_mint,en,EUR
Selesnya Guildgate,RVR,Ravnica Remastered,286,normal,common,2,89971,edcd3a31-6ba8-4b72-a134-43d53da54c70,0.08,false,false,near_mint,en,EUR
Persistent Petitioners,RVR,Ravnica Remastered,316,normal,common,1,89769,81610aa1-d877-4ae0-ae38-cdf8971b7fc0,0.38,false,false,near_mint,en,EUR
Simic Guildgate,RVR,Ravnica Remastered,287,normal,common,3,89826,9f15d007-41ff-40a3-9c9c-c072b19c7faf,0.14,false,false,near_mint,en,EUR
Urbis Protector,RVR,Ravnica Remastered,33,normal,uncommon,1,89780,86b03446-bb45-4f46-aeca-9061c4bf7d03,0.14,false,false,near_mint,en,EUR
Taste for Mayhem,RVR,Ravnica Remastered,127,normal,common,4,89954,e3426d58-ff4d-482d-bc78-99b67c55c6d1,0.14,false,false,near_mint,en,EUR
Persistent Petitioners,RVR,Ravnica Remastered,53,normal,common,3,89610,27be522d-bdef-4a95-a405-98247c58b71a,0.3,false,false,near_mint,en,EUR
Basilica Guards,RVR,Ravnica Remastered,7,normal,common,3,89700,5ba068ef-7f08-474f-beea-575568dd6963,0.08,false,false,near_mint,en,EUR
Dimir House Guard,RVR,Ravnica Remastered,73,normal,common,3,89830,a1974bac-4763-4f95-ae60-061e34d0283d,0.19,false,false,near_mint,en,EUR
Arrester's Zeal,RVR,Ravnica Remastered,4,normal,common,4,89984,f501024b-79e8-48f8-8102-38d3e439dc64,0.08,false,false,near_mint,en,EUR
Mortus Strider,RVR,Ravnica Remastered,203,normal,common,3,89728,67280eed-e4ed-4bbe-9829-24785ebe2ad0,0.1,false,false,near_mint,en,EUR
Balustrade Spy,RVR,Ravnica Remastered,66,normal,common,3,89602,24c852a5-4f38-464b-89b6-2100cf405ff5,0.07,false,false,near_mint,en,EUR
Goblin Electromancer,RVR,Ravnica Remastered,186,normal,common,4,89934,dba5f096-4b1b-4c38-b0e5-1711b318d2f7,0.11,false,false,near_mint,en,EUR
Krenko's Command,RVR,Ravnica Remastered,115,normal,common,4,89754,7a3826e8-fb4c-478c-9f13-8c910949f67f,0.09,false,false,near_mint,en,EUR
Act of Treason,RVR,Ravnica Remastered,99,normal,common,3,89831,a1a9d323-fb40-411b-a0e7-64024bc6ba58,0.16,false,false,near_mint,en,EUR
Drudge Beetle,RVR,Ravnica Remastered,136,normal,common,3,89801,91df915e-3cc6-4f24-aaaf-db8f015127a6,0.02,false,false,near_mint,en,EUR
Wojek Bodyguard,RVR,Ravnica Remastered,130,normal,common,3,89561,104605de-65fb-4a17-b26d-8c11c4d604c8,0.15,false,false,near_mint,en,EUR
Orzhov Guildgate,RVR,Ravnica Remastered,282,normal,common,2,89818,9c8694ee-1d30-4bc0-8318-60e8f5e38edf,0.07,false,false,near_mint,en,EUR
Golgari Guildgate,RVR,Ravnica Remastered,278,normal,common,3,89676,4fb450ae-0dc7-47bd-9a60-1cc4d9d5a695,0.09,false,false,near_mint,en,EUR
Scab-Clan Mauler,RVR,Ravnica Remastered,219,normal,common,3,89631,3463609d-58ca-4747-a450-05cf3e3bbf9b,0.05,false,false,near_mint,en,EUR
Wild Cantor,RVR,Ravnica Remastered,239,normal,common,3,89963,e6b56946-a368-4cd7-9d35-be14afca935b,0.14,false,false,near_mint,en,EUR
Gobhobbler Rats,RVR,Ravnica Remastered,185,normal,common,3,89721,649bd603-5686-42e8-bb31-8578d6a245fe,0.19,false,false,near_mint,en,EUR
Compulsive Research,RVR,Ravnica Remastered,38,normal,common,4,89999,fd162ca2-3f27-4747-8f5c-8e66e9ceb7f2,0.03,false,false,near_mint,en,EUR
Forced Adaptation,RVR,Ravnica Remastered,140,normal,common,3,89601,246c6f63-59df-41a5-8c28-f43e1e89c25f,0.14,false,false,near_mint,en,EUR
Dogpile,RVR,Ravnica Remastered,108,normal,common,3,89807,9624ed7b-9f45-483c-a2cc-6089605f988f,0.07,false,false,near_mint,en,EUR
Disembowel,RVR,Ravnica Remastered,74,normal,common,3,89569,149576b0-d571-4f70-a58b-847ae4fb0173,0.11,false,false,near_mint,en,EUR
